date,sst
2005-06-12,27.292346803954633
2005-06-13,27.60134915030298
2005-06-14,28.306395735568824
2005-06-15,28.392264453961467
2005-06-16,28.681723085334188
2005-06-17,28.212675748325665
2005-06-18,27.964115335550588
2005-06-19,27.871155861314847
2005-06-20,28.136694496332385
2005-06-21,28.55009020912114
2005-06-22,28.817143719531636
2005-06-23,28.61812201011435
2005-06-24,28.259664677206253
2005-06-25,28.2006102783726
2005-06-26,27.900013895849458
2005-06-27,28.371266572509004
2005-06-28,28.562707640439193
2005-06-29,28.461135245341474
2005-06-30,28.397532233814758
2005-07-01,28.082824388354815
2005-07-02,27.91767096450862
2005-07-03,27.992873479429573
2005-07-04,28.100299899767634
2005-07-05,28.748805640348074
2005-07-06,28.863794933709965
2005-07-07,28.72280787279602
2005-07-08,27.887842726320095
2005-07-09,27.878351861132618
2005-07-10,27.828130097043132
2005-07-11,28.022872568226326
2005-07-12,28.04222458881952
2005-07-13,28.00078443209257
2005-07-14,27.48555298646863
2005-07-15,27.440325527358866
2005-07-16,27.895232242926777
2005-07-17,28.14882842042917
2005-07-18,28.161607248621806
2005-07-19,28.025761538111066
2005-07-20,27.85704177866872
2005-07-21,27.816584696341508
2005-07-22,27.862487926557016
2005-07-23,28.41370267438151
2005-07-24,28.3485655382933
2005-07-25,28.3119312952754
2005-07-26,28.176845300469246
2005-07-27,29.134122511276136
2005-07-28,28.998174973802907
2005-07-29,28.15092487129253
2005-07-30,27.78596257232675
2005-07-31,28.25887329718892
2005-08-01,28.359395188846854
2005-08-02,28.476547223108106
2005-08-03,28.403564171488433
2005-08-04,28.352089616839034
2005-08-05,28.640872363205595
2005-08-06,28.553281356781614
2005-08-07,28.44004419335731
2005-08-08,28.354159073306292
2005-08-09,28.237629960362646
2005-08-10,28.080092714930057
2005-08-11,28.01937138366212
2005-08-12,27.982265251264284
2005-08-13,28.106980158549373
2005-08-14,27.765900838306983
2005-08-15,27.70930224611599
2005-08-16,27.711135359241865
2005-08-17,27.800175520524846
2005-08-18,27.746772404209736
2005-08-19,27.81588967606723
2005-08-20,27.870258895621657
2005-08-21,27.765816438106512
2005-08-22,27.75194268531594
2005-08-23,28.210598204929592
2005-08-24,28.24929165337827
2005-08-25,28.142795685452622
2005-08-26,27.683418037268208
2005-08-27,27.42884653059364
2005-08-28,27.6227242698984
2005-08-29,28.084530046926968
2005-08-30,28.12314786550639
2005-08-31,28.291419312952744
2005-09-01,28.416290605494567
2005-09-02,28.421911590505257
2005-09-03,28.414536197548873
2005-09-04,28.19363353683538
2005-09-05,28.479600437377552
2005-09-06,28.53093398332498
2005-09-07,28.512311836530138
2005-09-08,28.332480295229836
2005-09-09,28.502156134675825
2005-09-10,28.63625085425302
2005-09-11,28.544157478700612
2005-09-12,28.418825345118208
2005-09-13,28.28584172399652
2005-09-14,28.604304410223705
2005-09-15,28.851252334958307
2005-09-16,28.88456660895714
2005-09-17,28.792499544398385
2005-09-18,29.38662843409723
2005-09-19,29.14302872568226
2005-09-20,28.097979520707092
2005-09-21,27.717120256048094
2005-09-22,28.161173971479325
2005-09-23,28.098713381019625
2005-09-24,28.239098819991792
2005-09-25,28.439510683858025
2005-09-26,28.210936716934693
2005-09-27,28.080727595790233
2005-09-28,28.105415736480005
2005-09-29,28.152385643992893
2005-09-30,28.312574718666003
2005-10-01,28.251153013804732
2005-10-02,27.98103581028748
2005-10-03,27.808701079775833
2005-10-04,28.126205977493292
2005-10-05,28.533870335778403
2005-10-06,28.79881862499431
2005-10-07,28.945721900769964
2005-10-08,28.902179484258955
2005-10-09,28.401980158549367
2005-10-10,28.509860472003293
2005-10-11,28.45331040138503
2005-10-12,28.495102852066157
2005-10-13,28.66332498063693
2005-10-14,28.2505003644813
2005-10-15,28.280099321153585
2005-10-16,28.655808351177736
2005-10-17,28.765497744771967
2005-10-18,28.74354059410452
2005-10-19,28.745172900815543
2005-10-20,29.021585835345572
2005-10-21,28.97137580299787
2005-10-22,28.811862043828878
2005-10-23,28.340803339559894
2005-10-24,28.353696751560427
2005-10-25,28.350640803681255
2005-10-26,28.44997460020958
2005-10-27,28.737272540890245
2005-10-28,28.900154448949834
2005-10-29,28.876546539705693
2005-10-30,29.04907683721353
2005-10-31,29.303217116952936
2005-11-01,29.244548840493874
2005-11-02,29.199576973894033
2005-11-03,29.060699462390087
2005-11-04,29.14152444302702
2005-11-05,29.25710043737756
2005-11-06,29.435008770331223
2005-11-07,29.308366668185336
2005-11-08,29.32723278964872
2005-11-09,29.5987272768691
2005-11-10,29.611610096131923
2005-11-11,29.60226137865049
2005-11-12,29.49251332634742
2005-11-13,29.2136836530138
2005-11-14,29.290092714930058
2005-11-15,29.159486650872463
2005-11-16,28.903935145109113
2005-11-17,28.687277096906463
2005-11-18,28.195891498473742
2005-11-19,27.97548362112169
2005-11-20,27.67138981274772
2005-11-21,27.59605141464304
2005-11-22,28.011893935942425
2005-11-23,28.026207685999367
2005-11-24,28.107455237140645
2005-11-25,28.089548954394285
2005-11-26,28.474029226844042
2005-11-27,28.671486400291585
2005-11-28,28.644064422069338
2005-11-29,28.82173948699257
2005-11-30,28.808997106929695
2005-12-01,28.184165223928193
2005-12-02,28.25427411271583
2005-12-03,28.28158686044922
2005-12-04,28.250422342703533
2005-12-05,28.086585949245972
2005-12-06,28.15120016857262
2005-12-07,28.038476695977035
2005-12-08,27.99302063875347
2005-12-09,27.99861189575835
2005-12-10,27.698521572736805
2005-12-11,27.449831199599068
2005-12-12,27.29926853159597
2005-12-13,27.277089616839046
2005-12-14,27.351953847555702
2005-12-15,27.386113718164847
2005-12-16,27.44825971570459
2005-12-17,27.476962162285297
2005-12-18,27.826472618342525
2005-12-19,27.793371224201564
2005-12-20,27.591097544307264
2005-12-21,27.555894232083485
2005-12-22,27.595698551186853
2005-12-23,27.748832293042955
2005-12-24,27.89449416829924
2005-12-25,27.861907262289847
2005-12-26,27.857959588136133
2005-12-27,28.12204770148982
2005-12-28,28.0212188482391
2005-12-29,27.406668754840762
2005-12-30,27.014883024283588
2005-12-31,26.70808396737893
2006-01-01,26.315993097635413
2006-01-02,26.342866075903217
2006-01-03,26.320936830835112
2006-01-04,26.264336985739664
2006-01-05,25.928573511321684
2006-01-06,25.875215841268385
2006-01-07,25.888124515923252
2006-01-08,25.87920839218187
2006-01-09,25.37962367306027
2006-01-10,25.305524169666036
2006-01-11,25.205976582076616
2006-01-12,25.16676420338055
2006-01-13,24.833196045377917
2006-01-14,24.591145838079175
2006-01-15,24.121654517290075
2006-01-16,23.490210715750138
2006-01-17,23.179829946694614
2006-01-18,22.626236616702354
2006-01-19,22.56513201056996
2006-01-20,22.49151157228118
2006-01-21,22.60991013258006
2006-01-22,23.07479327076403
2006-01-23,23.180455487721535
2006-01-24,22.93535388855984
2006-01-25,22.703276572964587
2006-01-26,22.45642853888559
2006-01-27,21.797538726137855
2006-01-28,21.758917376645865
2006-01-29,21.43586894619344
2006-01-30,21.574802268896075
2006-01-31,21.87687468677388
2006-02-01,21.87533634789739
2006-02-02,21.821331723540926
2006-02-03,21.80941682992391
2006-02-04,21.951390837851378
2006-02-05,22.413168595380206
2006-02-06,22.7795953118593
2006-02-07,22.710079730283837
2006-02-08,22.68091279784956
2006-02-09,22.38352863456193
2006-02-10,22.218830470636473
2006-02-11,22.175695931477502
2006-02-12,21.90707298737983
2006-02-13,21.382107954804315
2006-02-14,21.187961866144242
2006-02-15,20.895525080869294
2006-02-16,20.74865324160554
2006-02-17,20.544023076222146
2006-02-18,20.65416351542212
2006-02-19,20.87909642808328
2006-02-20,20.770189302473906
2006-02-21,20.79797029477425
2006-02-22,20.826600756298685
2006-02-23,20.849256799854206
2006-02-24,20.905531231491192
2006-02-25,20.92848990842408
2006-02-26,20.81407319240057
2006-02-27,20.76882283930931
2006-02-28,20.647814023417933
2006-03-01,20.41348785821676
2006-03-02,20.270513576928323
2006-03-03,20.392294068066864
2006-03-04,20.476348239099735
2006-03-05,20.479564103148213
2006-03-06,20.65705259920726
2006-03-07,21.088934006105063
2006-03-08,21.563567930201838
2006-03-09,21.746126588910652
2006-03-10,21.81178014943733
2006-03-11,22.02231832885325
2006-03-12,22.371670007745234
2006-03-13,23.056539705681363
2006-03-14,23.060183265752425
2006-03-15,23.26626543350494
2006-03-16,23.361187070025963
2006-03-17,22.9078219964463
2006-03-18,22.619934621167246
2006-03-19,22.618054808875108
2006-03-20,22.644885302291673
2006-03-21,22.69084240739897
2006-03-22,22.6725228939815
2006-03-23,22.55672707184838
2006-03-24,22.040277461387763
2006-03-25,22.008628980819168
2006-03-26,22.166619891566796
2006-03-27,22.52723734566493
2006-03-28,23.195148753929566
2006-03-29,23.439368422251583
2006-03-30,23.623943459838717
2006-03-31,23.859108615426667
2006-04-01,24.080457082327207
2006-04-02,24.358105608455958
2006-04-03,24.5161982322657
2006-04-04,24.70457424028429
2006-04-05,24.487327782586895
2006-04-06,23.750829081051517
2006-04-07,23.71376042188709
2006-04-08,23.622442821996433
2006-04-09,23.357497038589454
2006-04-10,23.203954735978847
2006-04-11,23.370903116315098
2006-04-12,23.531412706729235
2006-04-13,23.68095881361338
2006-04-14,23.660386236274995
2006-04-15,23.929076039910683
2006-04-16,24.229034352362284
2006-04-17,24.21375757437696
2006-04-18,24.035642398286942
2006-04-19,24.733601644721862
2006-04-20,24.948594810697536
2006-04-21,24.993082600574063
2006-04-22,24.78335778395371
2006-04-23,24.896386054034352
2006-04-24,25.250782040184067
2006-04-25,25.284345186568846
2006-04-26,25.008146954303157
2006-04-27,24.75983712242015
2006-04-28,24.27919973575105
2006-04-29,24.156298122921328
2006-04-30,24.05251378194906
2006-05-01,23.919527996719662
2006-05-02,23.410940817349292
2006-05-03,23.42747175269943
2006-05-04,23.420080983188285
2006-05-05,23.435635450362184
2006-05-06,23.36439837805821
2006-05-07,23.444044033896763
2006-05-08,23.74475420292496
2006-05-09,23.896687776208477
2006-05-10,23.908789352590105
2006-05-11,24.1126225568363
2006-05-12,24.26820424620712
2006-05-13,24.434557724725497
2006-05-14,24.547367761629236
2006-05-15,25.548480112989193
2006-05-16,25.516800651510316
2006-05-17,25.279271265205697
2006-05-18,25.270807212173658
2006-05-19,25.2103926146977
2006-05-20,25.109888035901406
2006-05-21,25.136705544671727
2006-05-22,24.821930611872975
2006-05-23,24.42164312724953
2006-05-24,24.863150826916936
2006-05-25,25.01004453505854
2006-05-26,24.996894163743217
2006-05-27,24.94208802223336
2006-05-28,25.54585641714884
2006-05-29,25.729027632238363
2006-05-30,25.51606086837668
2006-05-31,25.418603581028744
2006-06-01,25.36563966467719
2006-06-02,25.537749897489626
2006-06-03,26.098547769830056
2006-06-04,26.338597886008472
2006-06-05,26.267898993120422
2006-06-06,26.506358376235816
2006-06-07,26.479705339651005
2006-06-08,26.386388673743678
2006-06-09,26.38647330174495
2006-06-10,26.62706307804456
2006-06-11,26.543319285616658
2006-06-12,26.30384766959768
2006-06-13,26.236164859446877
2006-06-14,26.42619333454826
2006-06-15,26.44963722720852
2006-06-16,26.48955385211171
2006-06-17,26.49029545765183
2006-06-18,26.491216456330587
2006-06-19,26.607036539250075
2006-06-20,26.56525308670098
2006-06-21,26.652529841906215
2006-06-22,26.905090209121145
2006-06-23,27.907871315321895
2006-06-24,28.02003895393868
2006-06-25,27.91213153218825
2006-06-26,27.842951842908565
2006-06-27,27.93361394596564
2006-06-28,28.12683299922548
2006-06-29,28.0897485079047
2006-06-30,28.050594901817853
2006-07-01,28.057644311813753
2006-07-02,27.76745033942321
2006-07-03,28.327694655792968
2006-07-04,28.282721764089473
2006-07-05,27.75817041778667
2006-07-06,27.486061551779112
2006-07-07,27.70633525445352
2006-07-08,27.751393343660308
2006-07-09,27.935929996810803
2006-07-10,27.99534249851929
2006-07-11,27.936718187616734
2006-07-12,28.112705020729877
2006-07-13,28.08557690555379
2006-07-14,28.028755638070074
2006-07-15,28.33644949656021
2006-07-16,28.13855118684222
2006-07-17,27.657181306665436
2006-07-18,27.55988883320424
2006-07-19,27.531048908834105
2006-07-20,27.577325960180403
2006-07-21,27.492899562622434
2006-07-22,27.470278144790186
2006-07-23,27.392264226160634
2006-07-24,28.600385780673363
2006-07-25,28.559780855619834
2006-07-26,28.135279055993436
2006-07-27,28.020022666180694
2006-07-28,28.60521276595744
2006-07-29,28.463411431044683
2006-07-30,28.12948368946193
2006-07-31,27.807208756663158
2006-08-01,27.84963472139961
2006-08-02,27.996746207116495
2006-08-03,28.420689325253974
2006-08-04,28.403354822543164
2006-08-05,28.36831131258827
2006-08-06,28.4039557610825
2006-08-07,28.508324411134904
2006-08-08,28.685834776071797
2006-08-09,28.696095152398744
2006-08-10,28.207847624037527
2006-08-11,28.14011276140142
2006-08-12,28.163391954075323
2006-08-13,28.074854549182188
2006-08-14,28.058578750740352
2006-08-15,28.188143651191396
2006-08-16,27.847643058909277
2006-08-17,27.186531049250526
2006-08-18,27.078802223335913
2006-08-19,27.48979190395917
2006-08-20,28.073990159004968
2006-08-21,28.253141600984083
2006-08-22,28.246395621668402
2006-08-23,28.19438812702171
2006-08-24,28.068036129208615
2006-08-25,28.298061301198214
2006-08-26,28.397722219691083
2006-08-27,28.409105198414487
2006-08-28,28.170412205567445
2006-08-29,28.234478905644888
2006-08-30,28.170978860084723
2006-08-31,28.100950271082947
2006-09-01,28.04482322657068
2006-09-02,28.59274238006287
2006-09-03,28.80161465214817
2006-09-04,29.123207435418472
2006-09-05,28.981851906692782
2006-09-06,27.726957378468263
2006-09-07,27.732529728005822
2006-09-08,27.82697013531367
2006-09-09,28.121636065424383
2006-09-10,27.798314615700015
2006-09-11,27.542801038771685
2006-09-12,27.45484463984691
2006-09-13,27.511765797986236
2006-09-14,27.336544489498383
2006-09-15,27.41426443118137
2006-09-16,27.54217914255774
2006-09-17,27.196918310629187
2006-09-18,27.13783361428766
2006-09-19,27.82769101097999
2006-09-20,28.00365597521526
2006-09-21,28.023347191215986
2006-09-22,28.087398400838307
2006-09-23,28.0118501981867
2006-09-24,28.04557166613511
2006-09-25,28.173843113581487
2006-09-26,28.2041258143879
2006-09-27,28.60867351587772
2006-09-28,28.77551642443849
2006-09-29,28.73344423436148
2006-09-30,28.28262745455375
2006-10-01,27.876030798669635
2006-10-02,28.75996856348809
2006-10-03,29.241412478928424
2006-10-04,29.16120563579208
2006-10-05,29.16763451637887
2006-10-06,28.729908424073987
2006-10-07,28.738215522347264
2006-10-08,28.98829604993394
2006-10-09,29.033938903822502
2006-10-10,28.977268896077273
2006-10-11,28.79440430087931
2006-10-12,28.66046835846735
2006-10-13,28.68629983142739
2006-10-14,29.128728985375187
2006-10-15,29.188125541026924
2006-10-16,29.098559501571827
2006-10-17,29.0183115403891
2006-10-18,29.047123900861088
2006-10-19,28.73519773110393
2006-10-20,28.329787917445003
2006-10-21,28.28534033441159
2006-10-22,28.284167843637526
2006-10-23,28.647031072030618
2006-10-24,28.69097977128799
2006-10-25,28.82024875848559
2006-10-26,28.72501890746732
2006-10-27,28.569136407125608
2006-10-28,28.082871087521077
2006-10-29,28.007164677206248
2006-10-30,27.759450316643125
2006-10-31,27.95148138867375
2006-11-01,28.611576495512328
2006-11-02,28.620391361793242
2006-11-03,28.59398423618388
2006-11-04,28.477775980682487
2006-11-05,28.306132283930936
2006-11-06,28.390356849970384
2006-11-07,28.53898161647456
2006-11-08,28.58517495102283
2006-11-09,28.789235842179597
2006-11-10,29.36489692013302
2006-11-11,29.447331996901898
2006-11-12,29.616982436557464
2006-11-13,29.637128456877292
2006-11-14,29.9334157592601
2006-11-15,29.902614811608725
2006-11-16,29.710600141236498
2006-11-17,29.336921158139308
2006-11-18,29.01933846644494
2006-11-19,29.130945487265922
2006-11-20,29.183546858626805
2006-11-21,29.15248097863228
2006-11-22,28.901472618342527
2006-11-23,28.686545059000395
2006-11-24,28.683554603854382
2006-11-25,28.466051186842215
2006-11-26,28.224627203972847
2006-11-27,28.151239805913697
2006-11-28,28.277185520980442
2006-11-29,28.346859879721155
2006-11-30,28.322603535468588
2006-12-01,28.17438402660713
2006-12-02,28.038108797667316
2006-12-03,27.963181580026422
2006-12-04,27.947605813476684
2006-12-05,27.93321882545901
2006-12-06,27.56743986058591
2006-12-07,27.09592623809741
2006-12-08,26.81075128707458
2006-12-09,26.75736719212721
2006-12-10,26.326158139322956
2006-12-11,26.01030069707048
2006-12-12,26.000994806141506
2006-12-13,25.909177411271557
2006-12-14,25.350487835436688
2006-12-15,25.533403571916708
2006-12-16,25.724070003189208
2006-12-17,25.797901498929324
2006-12-18,25.96572554558293
2006-12-19,25.901816939268297
2006-12-20,25.650835117773003
2006-12-21,25.40335539204518
2006-12-22,25.149433459383104
2006-12-23,24.789729372636568
2006-12-24,24.784973461205517
2006-12-25,24.945864845778853
2006-12-26,25.034370358558455
2006-12-27,25.12138229532096
2006-12-28,25.01003394232082
2006-12-29,24.795134858080075
2006-12-30,24.59875074035262
2006-12-31,24.41335026652694
2007-01-01,24.42278953483074
2007-01-02,24.37337965283156
2007-01-03,24.270405713244333
2007-01-04,24.167106929700676
2007-01-05,24.292309102920413
2007-01-06,24.270687161146295
2007-01-07,24.228484555105013
2007-01-08,24.101678094674018
2007-01-09,23.769497699211822
2007-01-10,23.767352954576523
2007-01-11,23.73908173493097
2007-01-12,24.18816643127249
2007-01-13,24.39907683721354
2007-01-14,24.380804706364753
2007-01-15,24.34165212538157
2007-01-16,24.23801995535104
2007-01-17,24.002065014351455
2007-01-18,23.856240603216545
2007-01-19,23.940244544170582
2007-01-20,23.929955464941457
2007-01-21,24.186518748006744
2007-01-22,24.38191512141783
2007-01-23,24.460630894345993
2007-01-24,24.559342566859545
2007-01-25,24.89377055902318
2007-01-26,24.956633559615458
2007-01-27,24.97152398742539
2007-01-28,24.758369743496278
2007-01-29,24.540605380655148
2007-01-30,24.335926807599453
2007-01-31,24.03346792564581
2007-02-01,23.958953027472784
2007-02-02,23.731288555287247
2007-02-03,23.940031892113524
2007-02-04,23.934526629914803
2007-02-05,23.799028657342014
2007-02-06,23.695030980910293
2007-02-07,23.556183766914195
2007-02-08,23.2566862955032
2007-02-09,23.4516965465397
2007-02-10,23.69781413731833
2007-02-11,23.690705954713195
2007-02-12,23.807575288168035
2007-02-13,23.823846758394456
2007-02-14,23.685721559068742
2007-02-15,23.55530707549318
2007-02-16,23.380001822406484
2007-02-17,23.283732402387336
2007-02-18,23.18952662991479
2007-02-19,23.260177684632563
2007-02-20,23.411812383252077
2007-02-21,23.168135222561386
2007-02-22,23.18944063510865
2007-02-23,23.306981183653008
2007-02-24,23.369602601485262
2007-02-25,23.357858672376864
2007-02-26,23.369558977629953
2007-02-27,23.15078374869014
2007-02-28,22.985275752881684
2007-03-01,22.903887762540425
2007-03-02,22.93620552189166
2007-03-03,23.045884208847777
2007-03-04,23.20023577383935
2007-03-05,23.24327566176135
2007-03-06,23.347356941090712
2007-03-07,23.52112191899403
2007-03-08,23.570463460749917
2007-03-09,23.51608490136225
2007-03-10,23.394878126566127
2007-03-11,23.393087498291496
2007-03-12,23.453651077497835
2007-03-13,23.469100642398267
2007-03-14,22.994944986104155
2007-03-15,22.204117613558697
2007-03-16,22.13334889972207
2007-03-17,22.16015729645997
2007-03-18,22.134042894892705
2007-03-19,21.944490751287066
2007-03-20,21.82121918994031
2007-03-21,22.100763474417974
2007-03-22,22.136117704679034
2007-03-23,21.91078579889742
2007-03-24,21.76293999726639
2007-03-25,21.732482345437145
2007-03-26,21.69646863182832
2007-03-27,21.65257893298099
2007-03-28,21.474252357738397
2007-03-29,21.707997972572784
2007-03-30,21.802478245022538
2007-03-31,21.912363547314218
2007-04-01,21.911008474190158
2007-04-02,21.928035218005366
2007-04-03,22.16628718848239
2007-04-04,22.31015274044375
2007-04-05,22.27529010433276
2007-04-06,22.552147364344616
2007-04-07,22.713247528361205
2007-04-08,22.95501127614013
2007-04-09,23.394499635518702
2007-04-10,23.518471114857167
2007-04-11,23.285171647911074
2007-04-12,23.160667114674922
2007-04-13,23.172419472413313
2007-04-14,22.97722014670371
2007-04-15,22.990134744179677
2007-04-16,22.83781254271265
2007-04-17,22.869757733837528
2007-04-18,23.168574878126574
2007-04-19,23.243467014442572
2007-04-20,23.466736981183654
2007-04-21,23.48118114720489
2007-04-22,23.425212538156643
2007-04-23,23.31103307667776
2007-04-24,22.937177661852484
2007-04-25,22.712733609731647
2007-04-26,22.65635792063418
2007-04-27,23.228748462344512
2007-04-28,23.258238530229168
2007-04-29,23.15601359970841
2007-04-30,23.418831951341744
2007-05-01,23.266791539477875
2007-05-02,22.995780901179987
2007-05-03,22.9636214633924
2007-05-04,22.790166408492407
2007-05-05,22.93131976399835
2007-05-06,23.312580071985053
2007-05-07,23.717275046699164
2007-05-08,24.065824297234496
2007-05-09,24.306926169757162
2007-05-10,23.91584855802086
2007-05-11,23.818390131668863
2007-05-12,23.78182775980682
2007-05-13,23.9310943550959
2007-05-14,24.477888514283112
2007-05-15,24.87557223563717
2007-05-16,24.961943140917583
2007-05-17,25.06814570139871
2007-05-18,25.06171431500296
2007-05-19,24.708334206569766
2007-05-20,24.632612305799814
2007-05-21,24.723159141646526
2007-05-22,24.801921385940133
2007-05-23,24.5107017403982
2007-05-24,24.560499567178447
2007-05-25,24.576809307941136
2007-05-26,24.436041619208165
2007-05-27,24.49072372317645
2007-05-28,24.63623240238735
2007-05-29,24.511827304205205
2007-05-30,24.573204360107525
2007-05-31,24.7874127522894
2007-06-01,24.7708741856121
2007-06-02,24.952779283794257
2007-06-03,24.735290446033986
2007-06-04,24.478740375415732
2007-06-05,24.95934860358103
2007-06-06,25.081153469406342
2007-06-07,25.08996229896578
2007-06-08,25.046783338648684
2007-06-09,25.28329684723677
2007-06-10,25.30693687639527
2007-06-11,25.21875939678344
2007-06-12,25.129612169119316
2007-06-13,25.436174882682568
2007-06-14,25.737841359515237
2007-06-15,25.781819445077215
2007-06-16,25.75100050116178
2007-06-17,25.711305298646863
2007-06-18,25.905559820492947
2007-06-19,25.954932457059535
2007-06-20,25.936723199234585
2007-06-21,25.963283065287698
2007-06-22,26.00566358376235
2007-06-23,26.628477379379465
2007-06-24,26.576086154266704
2007-06-25,26.212823704952374
2007-06-26,26.10366759305663
2007-06-27,26.27731445623944
2007-06-28,26.549618433641612
2007-06-29,26.421150507995794
2007-06-30,26.09507802177775
2007-07-01,26.08922889425486
2007-07-02,26.342389744407473
2007-07-03,26.739475374732336
2007-07-04,27.223553692651127
2007-07-05,27.53151544489498
2007-07-06,27.419251674335953
2007-07-07,26.713288304706353
2007-07-08,26.678749259647358
2007-07-09,26.860093284432075
2007-07-10,26.98997357510592
2007-07-11,27.0824773338193
2007-07-12,27.010799580846484
2007-07-13,27.178508360289754
2007-07-14,27.258127363433413
2007-07-15,27.2733412683949
2007-07-16,27.240635905963817
2007-07-17,26.984755341929002
2007-07-18,26.736143104469438
2007-07-19,26.58954622078454
2007-07-20,26.468610187252267
2007-07-21,26.53407877352042
2007-07-22,26.68385655382933
2007-07-23,26.70018258234999
2007-07-24,26.754849879265556
2007-07-25,26.898471684359194
2007-07-26,26.8163664631646
2007-07-27,26.924020570413223
2007-07-28,26.865148981730368
2007-07-29,26.802753656203013
2007-07-30,26.81282097134265
2007-07-31,26.9575249441888
2007-08-01,27.21718722948653
2007-08-02,27.27765946056767
2007-08-03,27.135469155770192
2007-08-04,27.10713278509271
2007-08-05,27.0404608410406
2007-08-06,27.030660508451398
2007-08-07,26.824090049660573
2007-08-08,26.708967037222656
2007-08-09,26.718014146430356
2007-08-10,27.01474247118319
2007-08-11,27.17356200738075
2007-08-12,27.31238427718803
2007-08-13,27.45438710191807
2007-08-14,27.471075789329788
2007-08-15,27.629732903549122
2007-08-16,27.652667661396855
2007-08-17,27.510428607225844
2007-08-18,27.455528611781858
2007-08-19,27.560638183971918
2007-08-20,27.612792040639633
2007-08-21,27.487128115176073
2007-08-22,27.476638343432487
2007-08-23,27.61755102738165
2007-08-24,27.595593193311768
2007-08-25,27.598424301790512
2007-08-26,27.509565469953063
2007-08-27,27.49970078363479
2007-08-28,27.558023941865226
2007-08-29,27.534045970203643
2007-08-30,27.49093079411361
2007-08-31,27.383478746184334
2007-09-01,27.345538635017533
2007-09-02,27.27795241241058
2007-09-03,27.300479065105456
2007-09-04,27.24321062462981
2007-09-05,27.147229942138594
2007-09-06,27.1341611235136
2007-09-07,27.291702924962408
2007-09-08,27.35518269625041
2007-09-09,27.301869105654006
2007-09-10,27.282132101690287
2007-09-11,27.45611337646362
2007-09-12,27.587082782814697
2007-09-13,27.634038680577692
2007-09-14,27.700195453095798
2007-09-15,27.575280992300318
2007-09-16,27.074145519158037
2007-09-17,27.053009932115348
2007-09-18,28.001987334274887
2007-09-19,28.314537564353728
2007-09-20,28.585880905735998
2007-09-21,28.644351223290336
2007-09-22,28.039185042598735
2007-09-23,27.961455761082494
2007-09-24,28.079314661260177
2007-09-25,28.066162125837163
2007-09-26,27.79837714702263
2007-09-27,27.66622215135083
2007-09-28,27.89235147387123
2007-09-29,28.472092464349164
2007-09-30,28.55310583625677
2007-10-01,28.459498610415068
2007-10-02,28.28856280468358
2007-10-03,28.21803316779808
2007-10-04,28.360786937901505
2007-10-05,28.338058111986893
2007-10-06,28.39554045742404
2007-10-07,28.323457105107302
2007-10-08,28.46857909244158
2007-10-09,28.932616178413582
2007-10-10,28.90832805594789
2007-10-11,28.878745614834383
2007-10-12,28.435009453733656
2007-10-13,28.293059023190125
2007-10-14,28.378741172718577
2007-10-15,28.364814228438664
2007-10-16,28.25954098136589
2007-10-17,28.23492801494374
2007-10-18,28.15156442206936
2007-10-19,28.138274522757307
2007-10-20,28.131052667547507
2007-10-21,28.249500774522776
2007-10-22,28.37768417695568
2007-10-23,28.365288509727097
2007-10-24,28.310760740808224
2007-10-25,28.08299148024968
2007-10-26,28.072224361018723
2007-10-27,28.320076768873307
2007-10-28,28.35217640894803
2007-10-29,28.377597954348726
2007-10-30,28.570412205567465
2007-10-31,28.48011765911886
2007-11-01,28.397957424028434
2007-11-02,28.399159642808343
2007-11-03,28.366893822042
2007-11-04,28.286836188436837
2007-11-05,28.33477311039227
2007-11-06,28.35355209804548
2007-11-07,28.3204674472641
2007-11-08,27.939834844412037
2007-11-09,27.961925372454317
2007-11-10,28.10082406943368
2007-11-11,28.180676796209404
2007-11-12,28.25469178550276
2007-11-13,28.389396783452554
2007-11-14,28.346922069342572
2007-11-15,28.235135085880913
2007-11-16,28.11537097362066
2007-11-17,28.13449712970979
2007-11-18,28.19867203517244
2007-11-19,28.338978655064007
2007-11-20,28.504074445305022
2007-11-21,28.47102214223883
2007-11-22,28.052531436511906
2007-11-23,27.915194655792966
2007-11-24,27.87209770376783
2007-11-25,27.72758428630006
2007-11-26,27.6092377784865
2007-11-27,27.50867795799354
2007-11-28,27.2715966558841
2007-11-29,26.919454872659344
2007-11-30,26.857456945646724
2007-12-01,26.925495466763884
2007-12-02,26.99587350220968
2007-12-03,26.98125392956399
2007-12-04,26.78886839947149
2007-12-05,26.444757164335503
2007-12-06,26.12200123012438
2007-12-07,26.21589389038224
2007-12-08,26.35572087566632
2007-12-09,26.382134721399602
2007-12-10,26.431372272085284
2007-12-11,26.368836165656745
2007-12-12,26.233563601986422
2007-12-13,26.11440076996674
2007-12-14,26.167860380882964
2007-12-15,26.300565287712427
2007-12-16,26.4823507904688
2007-12-17,26.29106155177911
2007-12-18,25.999482892159087
2007-12-19,25.582922342703522
2007-12-20,25.445205362431068
2007-12-21,25.070272791471133
2007-12-22,25.035910975443063
2007-12-23,24.988808146156995
2007-12-24,25.31819137546129
2007-12-25,25.385978746184332
2007-12-26,25.571274659437783
2007-12-27,25.596404733700833
2007-12-28,25.51709781766822
2007-12-29,25.31094879037768
2007-12-30,25.241328989931194
2007-12-31,25.038908378513817
